asset_path,category,used_in_files,used_in_lines,reference_snippet,confidence,is_broken_reference,notes
/public/images/clients/client-01.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:2019|artifacts/KEEP-image-audit-baseline.json:2020|artifacts/KEEP-image-audit-baseline.json:2999|src/generated/imageManifest.ts:131|src/generated/imageManifest.ts:132|src/config/imagePaths.ts:25|src/sections/ClientLogos.tsx:8","'files': ['public/images/clients/client-01.svg', 'public/images/clients/client-12.svg'],",high,false,""
/public/images/clients/client-02.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3000|src/generated/imageManifest.ts:129|src/generated/imageManifest.ts:130|src/config/imagePaths.ts:26|src/sections/ClientLogos.tsx:9","'public/images/clients/client-02.svg',",high,false,""
/public/images/clients/client-03.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts|src/sections/ClientLogos.tsx","artifacts/KEEP-image-audit-baseline.json:3001|src/generated/imageManifest.ts:127|src/generated/imageManifest.ts:128|src/config/imagePaths.ts:27|src/sections/ClientLogos.tsx:10","'public/images/clients/client-03.svg',",high,false,""
/public/images/partners/bounce-logo.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/data/partners.ts","artifacts/KEEP-image-audit-baseline.json:3011|src/generated/imageManifest.ts:105|src/generated/imageManifest.ts:106|src/data/partners.ts:2","'public/images/partners/bounce-logo.svg',",high,false,""
/public/images/partners/iamrobot-logo.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts|src/data/partners.ts","artifacts/KEEP-image-audit-baseline.json:3012|src/generated/imageManifest.ts:103|src/generated/imageManifest.ts:104|src/config/imagePaths.ts:39|src/data/partners.ts:9","'public/images/partners/iamrobot-logo.svg',",high,false,""
/public/images/partners/nannybag-logo.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts|src/data/partners.ts","artifacts/KEEP-image-audit-baseline.json:3013|src/generated/imageManifest.ts:101|src/generated/imageManifest.ts:102|src/config/imagePaths.ts:38|src/data/partners.ts:13","'public/images/partners/nannybag-logo.svg',",high,false,""
/public/images/partners/tum-logo.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/data/partners.ts","artifacts/KEEP-image-audit-baseline.json:3014|src/generated/imageManifest.ts:99|src/generated/imageManifest.ts:100|src/data/partners.ts:4","'public/images/partners/tum-logo.svg',",high,false,""
/public/images/placeholder.svg,icon,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|src/config/imagePaths.ts","artifacts/KEEP-image-audit-baseline.json:1384|artifacts/KEEP-image-audit-baseline.json:2267|artifacts/KEEP-image-audit-baseline.json:2272|artifacts/KEEP-image-audit-baseline.json:2277|artifacts/KEEP-image-audit-baseline.json:2282|artifacts/KEEP-image-audit-baseline.json:2287|artifacts/KEEP-image-audit-baseline.json:2292|artifacts/KEEP-image-audit-baseline.json:2297|artifacts/KEEP-image-audit-baseline.json:2302|artifacts/KEEP-image-audit-baseline.json:2307|artifacts/KEEP-image-audit-baseline.json:2312|artifacts/KEEP-image-audit-baseline.json:2317|artifacts/KEEP-image-audit-baseline.json:2337|artifacts/KEEP-image-audit-baseline.json:2342|artifacts/KEEP-image-audit-baseline.json:2347|artifacts/KEEP-image-audit-baseline.json:2352|artifacts/KEEP-image-audit-baseline.json:2387|artifacts/KEEP-image-audit-baseline.json:2392|artifacts/KEEP-image-audit-baseline.json:2397|artifacts/KEEP-image-audit-baseline.json:2402|artifacts/KEEP-image-audit-baseline.json:2407|artifacts/KEEP-image-audit-baseline.json:2412|artifacts/KEEP-image-audit-baseline.json:2837|artifacts/KEEP-image-audit-baseline.json:2842|artifacts/KEEP-image-audit-baseline.json:2847|src/generated/imageManifest.ts:49|src/generated/imageManifest.ts:50|src/generated/imageManifest.ts:199|src/generated/imageManifest.ts:200|src/config/imagePaths.ts:46","'public/images/placeholder.svg',",high,false,""
/public/Velo Gallery/gin-tasting-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:411|src/generated/imageManifest.ts:412|artifacts/image-path-report.json:785|artifacts/image-path-report.json:786|artifacts/image-path-report.json:788|artifacts/image-path-report.json:10210|src/generated/imageManifest.ts:411|src/generated/imageManifest.ts:412","'/Velo Gallery/gin-tasting-640w.webp': '/Velo Gallery/gin-tasting-640w.webp',",high,false,""
/public/Velo Gallery/gallery-carousel/our story -80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:877|src/generated/imageManifest.ts:878|src/generated/imageManifest.ts:879|src/generated/imageManifest.ts:880|src/generated/imageManifest.ts:882|src/generated/imageManifest.ts:884|src/generated/imageManifest.ts:877|src/generated/imageManifest.ts:878|src/generated/imageManifest.ts:879|src/generated/imageManifest.ts:880|src/generated/imageManifest.ts:882|src/generated/imageManifest.ts:884","'/Velo Gallery/velo bar bilder 2/our story -80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07929-640w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:2584|src/generated/imageManifest.ts:2586|src/generated/imageManifest.ts:2587|src/generated/imageManifest.ts:2588|src/generated/imageManifest.ts:2589|src/generated/imageManifest.ts:2590|artifacts/image-path-report.json:3924|artifacts/image-path-report.json:3928|artifacts/image-path-report.json:3929|artifacts/image-path-report.json:3931|artifacts/image-path-report.json:13486|artifacts/image-path-report.json:13490|artifacts/image-path-report.json:13491|artifacts/image-path-report.json:13493|src/generated/imageManifest.ts:2584|src/generated/imageManifest.ts:2586|src/generated/imageManifest.ts:2587|src/generated/imageManifest.ts:2588|src/generated/imageManifest.ts:2589|src/generated/imageManifest.ts:2590","'/Velo Gallery/velo bar bilder 2/DSC07929-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Galerie-320w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1182|src/generated/imageManifest.ts:2103|src/generated/imageManifest.ts:2104|src/generated/imageManifest.ts:2105|src/generated/imageManifest.ts:2106|artifacts/image-path-report.json:4754|artifacts/image-path-report.json:4755|artifacts/image-path-report.json:4757|artifacts/image-path-report.json:14316|artifacts/image-path-report.json:14317|artifacts/image-path-report.json:14319|src/generated/imageManifest.ts:2103|src/generated/imageManifest.ts:2104|src/generated/imageManifest.ts:2105|src/generated/imageManifest.ts:2106","'public/Velo Gallery/galerie-320w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC08563.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:733|image_audit.json:1016|src/generated/imageManifest.ts:2463|src/generated/imageManifest.ts:2464|artifacts/image-path-report.json:4036|artifacts/image-path-report.json:4082|artifacts/image-path-report.json:4083|artifacts/image-path-report.json:4085|artifacts/image-path-report.json:7536|artifacts/image-path-report.json:7541|artifacts/image-path-report.json:7543|artifacts/image-path-report.json:13598|artifacts/image-path-report.json:13644|artifacts/image-path-report.json:13645|artifacts/image-path-report.json:13647|src/generated/imageManifest.ts:2463|src/generated/imageManifest.ts:2464|src/data/galleryImages.ts:35","'public/Velo Gallery/DSC08563.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/A7401220-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:240|src/generated/imageManifest.ts:3632|src/generated/imageManifest.ts:3634|src/generated/imageManifest.ts:3635|src/generated/imageManifest.ts:3636|src/generated/imageManifest.ts:3637|src/generated/imageManifest.ts:3638|artifacts/image-path-report.json:2524|artifacts/image-path-report.json:2528|artifacts/image-path-report.json:2529|artifacts/image-path-report.json:2531|artifacts/image-path-report.json:12016|artifacts/image-path-report.json:12020|artifacts/image-path-report.json:12021|artifacts/image-path-report.json:12023|src/generated/imageManifest.ts:3632|src/generated/imageManifest.ts:3634|src/generated/imageManifest.ts:3635|src/generated/imageManifest.ts:3636|src/generated/imageManifest.ts:3637|src/generated/imageManifest.ts:3638","'public/Velo Gallery/A7401220-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/TeamEvent und Workshops.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","artifacts/KEEP-image-audit-baseline.json:900|artifacts/KEEP-image-audit-baseline.json:1327|artifacts/KEEP-image-audit-baseline.json:1350|artifacts/KEEP-image-audit-baseline.json:1483|artifacts/KEEP-image-audit-baseline.json:1484|artifacts/KEEP-image-audit-baseline.json:1485|artifacts/KEEP-image-audit-baseline.json:1487|image_audit.json:78|src/generated/imageManifest.ts:1045|src/generated/imageManifest.ts:1046|src/generated/imageManifest.ts:1047|src/generated/imageManifest.ts:1048|artifacts/image-path-report.json:6192|artifacts/image-path-report.json:6238|artifacts/image-path-report.json:6239|artifacts/image-path-report.json:6241|artifacts/image-path-report.json:7942|artifacts/image-path-report.json:7947|artifacts/image-path-report.json:7949|artifacts/image-path-report.json:15908|artifacts/image-path-report.json:15954|artifacts/image-path-report.json:15955|artifacts/image-path-report.json:15957|src/generated/imageManifest.ts:1045|src/generated/imageManifest.ts:1046|src/generated/imageManifest.ts:1047|src/generated/imageManifest.ts:1048|src/data/galleryImages.ts:5","'public/Velo Gallery/TeamEvent und Workshops.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/20230326-DSC05298-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:193|src/generated/imageManifest.ts:4088|src/generated/imageManifest.ts:4090|src/generated/imageManifest.ts:4091|src/generated/imageManifest.ts:4092|src/generated/imageManifest.ts:4093|src/generated/imageManifest.ts:4094|artifacts/image-path-report.json:1950|artifacts/image-path-report.json:1954|artifacts/image-path-report.json:1955|artifacts/image-path-report.json:1957|artifacts/image-path-report.json:11372|artifacts/image-path-report.json:11376|artifacts/image-path-report.json:11377|artifacts/image-path-report.json:11379|src/generated/imageManifest.ts:4088|src/generated/imageManifest.ts:4090|src/generated/imageManifest.ts:4091|src/generated/imageManifest.ts:4092|src/generated/imageManifest.ts:4093|src/generated/imageManifest.ts:4094","'public/Velo Gallery/20230326-dsc05298-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/our story .JPG,gallery,"image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","image_audit.json:246|src/generated/imageManifest.ts:869|src/generated/imageManifest.ts:870|src/generated/imageManifest.ts:871|src/generated/imageManifest.ts:872|artifacts/image-path-report.json:6416|artifacts/image-path-report.json:6462|artifacts/image-path-report.json:6463|artifacts/image-path-report.json:6465|artifacts/image-path-report.json:7984|artifacts/image-path-report.json:7989|artifacts/image-path-report.json:7991|artifacts/image-path-report.json:15404|artifacts/image-path-report.json:15450|artifacts/image-path-report.json:15451|artifacts/image-path-report.json:15453|src/generated/imageManifest.ts:871","'path': 'public/Velo Gallery/velo bar bilder 2/our story .JPG',",medium,true,""
/public/Velo Gallery/gallery-carousel/A7401419-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3513|src/generated/imageManifest.ts:3514|src/generated/imageManifest.ts:3547|src/generated/imageManifest.ts:3548|src/generated/imageManifest.ts:3549|src/generated/imageManifest.ts:3550|src/generated/imageManifest.ts:3552|src/generated/imageManifest.ts:3554|src/generated/imageManifest.ts:3513|src/generated/imageManifest.ts:3514|src/generated/imageManifest.ts:3547|src/generated/imageManifest.ts:3548|src/generated/imageManifest.ts:3549|src/generated/imageManifest.ts:3550|src/generated/imageManifest.ts:3552|src/generated/imageManifest.ts:3554","'/Velo Gallery/velo bar bilder 2/A7401419': '/Velo Gallery/velo bar bilder 2/A7401419-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/Team-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1343|artifacts/KEEP-image-audit-baseline.json:1766|src/generated/imageManifest.ts:1111|src/generated/imageManifest.ts:1112|src/generated/imageManifest.ts:1113|src/generated/imageManifest.ts:1114|artifacts/image-path-report.json:6150|artifacts/image-path-report.json:6154|artifacts/image-path-report.json:6155|artifacts/image-path-report.json:6157|artifacts/image-path-report.json:15866|artifacts/image-path-report.json:15870|artifacts/image-path-report.json:15871|artifacts/image-path-report.json:15873|src/generated/imageManifest.ts:1111|src/generated/imageManifest.ts:1112|src/generated/imageManifest.ts:1113|src/generated/imageManifest.ts:1114","'public/Velo Gallery/team-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/Team.JPG,gallery,"artifacts/KEEP-image-audit-baseline.json|image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1776|artifacts/KEEP-image-audit-baseline.json:2954|image_audit.json:134|src/generated/imageManifest.ts:1099|src/generated/imageManifest.ts:1100|artifacts/image-path-report.json:6052|artifacts/image-path-report.json:6168|artifacts/image-path-report.json:6169|artifacts/image-path-report.json:6171|artifacts/image-path-report.json:7914|artifacts/image-path-report.json:7933|artifacts/image-path-report.json:7935|artifacts/image-path-report.json:15768|artifacts/image-path-report.json:15884|artifacts/image-path-report.json:15885|artifacts/image-path-report.json:15887|src/generated/imageManifest.ts:1100","'files': ['public/Velo Gallery/DSC09453.JPG', 'public/Velo Gallery/Team.JPG'],",medium,true,""
/public/Velo Gallery/gallery-carousel/Basil smash-320w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3483|src/generated/imageManifest.ts:3484|src/generated/imageManifest.ts:3485|src/generated/imageManifest.ts:3486|artifacts/image-path-report.json:2724|artifacts/image-path-report.json:2725|artifacts/image-path-report.json:2727|artifacts/image-path-report.json:12216|artifacts/image-path-report.json:12217|artifacts/image-path-report.json:12219|src/generated/imageManifest.ts:3483|src/generated/imageManifest.ts:3484|src/generated/imageManifest.ts:3485|src/generated/imageManifest.ts:3486","'/Velo Gallery/velo bar bilder 2/Basil smash-320w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/CD2A9D8A-EC59-4ACB-87BE-F348982277BD-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:3404|src/generated/imageManifest.ts:3406|src/generated/imageManifest.ts:3439|src/generated/imageManifest.ts:3440|src/generated/imageManifest.ts:3441|src/generated/imageManifest.ts:3442|src/generated/imageManifest.ts:3444|src/generated/imageManifest.ts:3446|src/generated/imageManifest.ts:3404|src/generated/imageManifest.ts:3406|src/generated/imageManifest.ts:3439|src/generated/imageManifest.ts:3440|src/generated/imageManifest.ts:3441|src/generated/imageManifest.ts:3442|src/generated/imageManifest.ts:3444|src/generated/imageManifest.ts:3446","'/Velo Gallery/velo bar bilder 2/CD2A9D8A-EC59-4ACB-87BE-F348982277BD-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00391-640w.jpg,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:997|src/generated/imageManifest.ts:2948|src/generated/imageManifest.ts:2950|src/generated/imageManifest.ts:2951|src/generated/imageManifest.ts:2952|src/generated/imageManifest.ts:2953|src/generated/imageManifest.ts:2954|artifacts/image-path-report.json:3434|artifacts/image-path-report.json:3438|artifacts/image-path-report.json:3439|artifacts/image-path-report.json:3441|artifacts/image-path-report.json:12996|artifacts/image-path-report.json:13000|artifacts/image-path-report.json:13001|artifacts/image-path-report.json:13003|src/generated/imageManifest.ts:2948|src/generated/imageManifest.ts:2950|src/generated/imageManifest.ts:2951|src/generated/imageManifest.ts:2952|src/generated/imageManifest.ts:2953|src/generated/imageManifest.ts:2954","'public/Velo Gallery/dsc00391-640w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/IMG_5863-640w.webp,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:1709|src/generated/imageManifest.ts:1710|src/generated/imageManifest.ts:1711|src/generated/imageManifest.ts:1712|artifacts/image-path-report.json:5307|artifacts/image-path-report.json:5308|artifacts/image-path-report.json:5310|artifacts/image-path-report.json:14869|artifacts/image-path-report.json:14870|artifacts/image-path-report.json:14872|src/generated/imageManifest.ts:1709|src/generated/imageManifest.ts:1710|src/generated/imageManifest.ts:1711|src/generated/imageManifest.ts:1712","'/Velo Gallery/velo bar bilder 2/IMG_5863-640w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC07828-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1025|src/generated/imageManifest.ts:2787|src/generated/imageManifest.ts:2788|src/generated/imageManifest.ts:2789|src/generated/imageManifest.ts:2790|artifacts/image-path-report.json:3655|artifacts/image-path-report.json:3656|artifacts/image-path-report.json:3658|artifacts/image-path-report.json:13217|artifacts/image-path-report.json:13218|artifacts/image-path-report.json:13220|src/generated/imageManifest.ts:2787|src/generated/imageManifest.ts:2788|src/generated/imageManifest.ts:2789|src/generated/imageManifest.ts:2790","'public/Velo Gallery/dsc07828-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/G4-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1148|artifacts/KEEP-image-audit-baseline.json:1712|src/generated/imageManifest.ts:2219|src/generated/imageManifest.ts:2220|artifacts/image-path-report.json:4495|artifacts/image-path-report.json:4496|artifacts/image-path-report.json:4498|artifacts/image-path-report.json:14057|artifacts/image-path-report.json:14058|artifacts/image-path-report.json:14060|src/generated/imageManifest.ts:2219|src/generated/imageManifest.ts:2220","'public/Velo Gallery/g4-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC08372-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:1061|src/generated/imageManifest.ts:2527|src/generated/imageManifest.ts:2528|src/generated/imageManifest.ts:2529|src/generated/imageManifest.ts:2530|artifacts/image-path-report.json:4005|artifacts/image-path-report.json:4006|artifacts/image-path-report.json:4008|artifacts/image-path-report.json:13567|artifacts/image-path-report.json:13568|artifacts/image-path-report.json:13570|src/generated/imageManifest.ts:2527|src/generated/imageManifest.ts:2528|src/generated/imageManifest.ts:2529|src/generated/imageManifest.ts:2530","'public/Velo Gallery/dsc08372-640w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/SPRITYVARIATIONE-120w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:1308|src/generated/imageManifest.ts:1310|src/generated/imageManifest.ts:1343|src/generated/imageManifest.ts:1344|src/generated/imageManifest.ts:1345|src/generated/imageManifest.ts:1346|src/generated/imageManifest.ts:1348|src/generated/imageManifest.ts:1350|src/generated/imageManifest.ts:1308|src/generated/imageManifest.ts:1310|src/generated/imageManifest.ts:1343|src/generated/imageManifest.ts:1344|src/generated/imageManifest.ts:1345|src/generated/imageManifest.ts:1346|src/generated/imageManifest.ts:1348|src/generated/imageManifest.ts:1350","'/Velo Gallery/velo bar bilder 2/SPRITYVARIATIONE-120w.webp',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00346-80w.webp,gallery,"src/generated/imageManifest.ts","src/generated/imageManifest.ts:2987|src/generated/imageManifest.ts:2988|src/generated/imageManifest.ts:2989|src/generated/imageManifest.ts:2990|src/generated/imageManifest.ts:2992|src/generated/imageManifest.ts:2994|src/generated/imageManifest.ts:2987|src/generated/imageManifest.ts:2988|src/generated/imageManifest.ts:2989|src/generated/imageManifest.ts:2990|src/generated/imageManifest.ts:2992|src/generated/imageManifest.ts:2994","'/Velo Gallery/velo bar bilder 2/DSC00346-80w.webp':",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00260.jpg,gallery,"image_audit.json|src/generated/imageManifest.ts|artifacts/image-path-report.json|src/data/galleryImages.ts","image_audit.json:393|src/generated/imageManifest.ts:3087|src/generated/imageManifest.ts:3088|artifacts/image-path-report.json:3196|artifacts/image-path-report.json:3242|artifacts/image-path-report.json:3243|artifacts/image-path-report.json:3245|artifacts/image-path-report.json:7368|artifacts/image-path-report.json:7373|artifacts/image-path-report.json:7375|artifacts/image-path-report.json:12758|artifacts/image-path-report.json:12804|artifacts/image-path-report.json:12805|artifacts/image-path-report.json:12807|src/generated/imageManifest.ts:3087|src/generated/imageManifest.ts:3088|src/data/galleryImages.ts:48","'path': 'public/Velo Gallery/velo bar bilder 2/DSC00260.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/DSC00185-320w.jpg,gallery,"src/generated/imageManifest.ts|artifacts/image-path-report.json","src/generated/imageManifest.ts:3272|src/generated/imageManifest.ts:3274|src/generated/imageManifest.ts:3275|src/generated/imageManifest.ts:3276|src/generated/imageManifest.ts:3277|src/generated/imageManifest.ts:3278|artifacts/image-path-report.json:2993|artifacts/image-path-report.json:2997|artifacts/image-path-report.json:2998|artifacts/image-path-report.json:3000|artifacts/image-path-report.json:12555|artifacts/image-path-report.json:12559|artifacts/image-path-report.json:12560|artifacts/image-path-report.json:12562|src/generated/imageManifest.ts:3272|src/generated/imageManifest.ts:3274|src/generated/imageManifest.ts:3275|src/generated/imageManifest.ts:3276|src/generated/imageManifest.ts:3277|src/generated/imageManifest.ts:3278","'/Velo Gallery/velo bar bilder 2/DSC00185-320w.jpg',",medium,true,""
/public/Velo Gallery/gallery-carousel/20210910-DSC04622-640w.webp,gallery,"artifacts/KEEP-image-audit-baseline.json|src/generated/imageManifest.ts|artifacts/image-path-report.json","artifacts/KEEP-image-audit-baseline.json:158|src/generated/imageManifest.ts:4139|src/generated/imageManifest.ts:4140|src/generated/imageManifest.ts:4141|src/generated/imageManifest.ts:4142|artifacts/image-path-report.json:1891|artifacts/image-path-report.json:1892|artifacts/image-path-report.json:1894|artifacts/image-path-report.json:11313|artifacts/image-path-report.json:11314|artifacts/image-path-report.json:11316|src/generated/imageManifest.ts:4139|src/generated/imageManifest.ts:4140|src/generated/imageManifest.ts:4141|src/generated/imageManifest.ts:4142","'public/Velo Gallery/20210910-dsc04622-640w.webp',",medium,true,""
